Emp_No,Emp_Name,Salary,Age,Department
1,John Doe,50000,28,HR
2,Jane Smith,60000,32,Finance
3,Emily Johnson,55000,25,IT
4,Michael Brown,70000,45,Management
5,John Doe,50000,28,HR
6,Jane Smith,60000,32,Finance
7,Emily Johnson,55000,25,IT
8,Michael Brown,70000,45,Management
9,Chris Wilson,48000,29,HR
10,Anna Taylor,52000,31,Finance
11,David Lee,58000,27,IT
12,Sophia Martinez,75000,40,Management
13,James Anderson,62000,35,Finance
14,Olivia Thomas,54000,26,IT
15,Daniel Harris,51000,30,HR
16,Emma White,68000,38,Management
17,Liam Scott,47000,24,HR
18,Mia Walker,59000,33,Finance
19,Noah Hall,56000,28,IT
20,Isabella Young,72000,42,Management
21,Ethan King,53000,29,HR
22,Ava Wright,61000,34,Finance
23,Lucas Green,57000,26,IT
24,Charlotte Adams,74000,39,Management
25,Lucas Greenland,42000,26,IT
26,Tomas Green,37000,26,IT
1,Jon Ling,57000,26,IT
